1096,7,宝鸡,23:58:00,00:05:00,63,0,120,125,136,188,212
1096,8,咸阳,01:35:00,01:51:00,80,0,147,153,166,232,262
1096,9,西安,02:15:00,02:30:00,82,0,152,158,172,240,271
1096,10,合阳北,05:05:00,05:07:00,101,0,186,194,210,298,336
1096,11,韩城,05:48:00,06:08:00,105,0,193,201,218,310,350
1096,12,河津,07:12:00,07:14:00,109,0,200,208,226,321,362
1096,13,稷山,07:36:00,07:38:00,109,0,200,208,226,321,362
1096,14,新绛,07:55:00,07:57:00,113.5,0,207.5,216,235,333.5,376
1096,15,侯马,08:15:00,08:20:00,113.5,0,207.5,216,235,333.5,376
1096,16,襄汾,08:49:00,08:51:00,118.5,0,215.5,224,244,343.5,387
1096,17,临汾,09:13:00,09:21:00,121.5,0,221.5,230,250,355.5,401
1096,18,霍州,10:12:00,10:15:00,124.5,0,227.5,237,257,364.5,411
1096,19,灵石,10:51:00,10:54:00,130.5,0,236.5,246,267,380.5,429
1096,20,介休,11:24:00,11:28:00,134.5,0,243.5,253,275,391.5,441
1096,22,祁县,12:08:00,12:10:00,138.5,0,250.5,261,283,404.5,456
1096,23,太谷,12:29:00,12:31:00,138.5,0,250.5,261,283,404.5,456
1096,24,榆次,12:58:00,13:02:00,143.5,0,260.5,271,294,418.5,472
1134,2,乌海,14:41:00,14:47:00,7,0,53,56,60,78,88
1134,3,巴彦高勒,15:42:00,15:48:00,14.5,0,60.5,63,69,94.5,107
1134,4,临河,16:29:00,16:41:00,21.5,0,67.5,71,77,105.5,119
1134,5,五原,17:20:00,17:28:00,32.5,0,78.5,82,89,120.5,136
1134,6,乌拉特前旗,18:07:00,18:15:00,38.5,0,84.5,88,96,130.5,147
1134,7,包头,19:25:00,19:40:00,48.5,0,94.5,99,107,149.5,169
1134,8,包头东,19:55:00,19:59:00,54.5,0,102.5,107,116,158.5,179
1134,9,萨拉齐,20:27:00,20:39:00,56.5,0,107.5,112,122,167.5,189
1134,10,呼和浩特,22:08:00,22:34:00,69,0,130,135,147,205,231
1134,11,集宁南,00:04:00,00:10:00,86,0,159,166,180,251,283
1134,12,丰镇,01:24:00,01:48:00,93,0,172,179,195,273,308
1134,13,大同,02:36:00,02:49:00,98,0,180,187,204,287,324
1134,14,柴沟堡,04:39:00,04:42:00,109,0,200,208,226,321,362
1134,15,张家口南,05:17:00,05:27:00,113.5,0,207.5,216,235,333.5,376
1134,16,宣化,05:47:00,05:49:00,118.5,0,215.5,224,244,343.5,387
1134,17,北京西,09:12:00,09:50:00,134.5,0,243.5,253,275,391.5,441
1134,18,廊坊北,10:38:00,10:40:00,138.5,0,250.5,261,283,404.5,456
1134,19,天津,11:36:00,00:00:00,143.5,0,260.5,271,294,418.5,472
1136,2,廊坊北,21:36:00,21:41:00,10.5,0,56.5,61.5,64.5,85.5,91.5
1136,3,北京西,22:29:00,23:02:00,17.5,0,63.5,68.5,71.5,97.5,103.5
1136,4,宣化,01:55:00,01:58:00,38.5,0,84.5,89.5,92.5,130.5,136.5
1136,5,张家口南,02:24:00,02:35:00,40.5,0,86.5,91.5,94.5,134.5,140.5
1136,6,柴沟堡,03:14:00,03:16:00,47.5,0,93.5,98.5,101.5,146.5,152.5
1136,7,天镇,04:02:00,04:04:00,54.5,0,102.5,106.5,109.5,158.5,166.5
1136,8,大同,05:21:00,05:31:00,63,0,120,123,127,188,195
1136,9,丰镇,06:08:00,06:10:00,66,0,124,129,133,196,205
1136,10,集宁南,07:15:00,07:21:00,75,0,141,145,150,222,233
1136,11,呼和浩特,08:51:00,09:15:00,90,0,166,172,178,262,273
1136,12,察素齐,09:45:00,09:47:00,98,0,180,186,194,287,301
1136,13,萨拉齐,10:18:00,10:20:00,101,0,186,192,200,298,311
1136,14,包头东,11:11:00,11:14:00,105,0,193,201,207,310,323
1136,15,包头,11:31:00,11:58:00,109,0,200,208,215,321,336
1136,16,乌拉特前旗,13:01:00,13:05:00,118.5,0,215.5,223.5,230.5,343.5,360.5
1136,17,五原,13:43:00,13:47:00,124.5,0,227.5,235.5,244.5,364.5,381.5
1136,18,临河,14:26:00,14:36:00,130.5,0,236.5,245.5,254.5,380.5,397.5
1136,19,巴彦高勒,15:14:00,15:18:00,134.5,0,243.5,252.5,261.5,391.5,409.5
1136,20,乌海,16:15:00,16:24:00,143.5,0,260.5,269.5,279.5,418.5,436.5
1136,21,乌海西,16:46:00,00:00:00,143.5,0,260.5,269.5,279.5,418.5,436.5
1148,2,蔡家坡,16:30:00,16:33:00,9,0,55,58,63,81.5,92
1148,3,杨陵,17:01:00,17:04:00,12.5,0,58.5,61,66,88.5,100
1148,4,咸阳,17:43:00,17:53:00,20.5,0,66.5,70,76,101.5,115
1148,5,西安,18:17:00,18:37:00,25.5,0,71.5,75,81,109.5,124
1148,6,渭南,19:16:00,19:18:00,32.5,0,78.5,82,89,120.5,136
1148,7,潼关,20:21:00,20:23:00,40.5,0,86.5,90,98,134.5,152
1148,8,灵宝,21:23:00,21:25:00,48.5,0,94.5,99,107,149.5,169
1148,9,三门峡西,21:49:00,21:51:00,54.5,0,102.5,107,116,158.5,179
1148,10,洛阳,23:50:00,00:14:00,69,0,130,135,147,205,231
1148,11,郑州,01:53:00,02:14:00,82,0,152,158,172,240,271
1148,12,开封,03:00:00,03:02:00,90,0,166,173,188,262,296
1148,13,砀山,05:26:00,05:44:00,109,0,200,208,226,321,362
1148,14,黄口,06:05:00,06:15:00,113.5,0,207.5,216,235,333.5,376
1148,15,徐州,06:53:00,07:00:00,118.5,0,215.5,224,244,343.5,387
1148,16,新沂,08:13:00,08:17:00,124.5,0,227.5,237,257,364.5,411
1148,17,连云港东,09:52:00,00:00:00,134.5,0,243.5,253,275,391.5,441
1150,2,东海县,17:15:00,17:18:00,9,0,55,60,63,84.5,90.5
1150,3,新沂,17:51:00,17:54:00,14.5,0,60.5,65.5,68.5,94.5,100.5
1150,4,邳州,18:18:00,18:21:00,18.5,0,64.5,69.5,72.5,99.5,105.5
1150,5,徐州,19:38:00,19:58:00,29.5,0,75.5,80.5,83.5,115.5,121.5
1150,6,砀山,21:02:00,21:06:00,38.5,0,84.5,89.5,92.5,130.5,136.5
1150,7,虞城县,21:38:00,21:41:00,44.5,0,90.5,95.5,98.5,140.5,146.5
1150,8,商丘,21:56:00,22:05:00,45.5,0,91.5,96.5,99.5,143.5,149.5
1150,9,兰考,23:01:00,23:04:00,56.5,0,107.5,111.5,114.5,167.5,174.5
1150,10,开封,23:35:00,23:38:00,61,0,115,118,122,178,186
1150,11,郑州,00:24:00,00:44:00,69,0,130,135,139,205,214
1150,12,洛阳,02:16:00,02:22:00,82,0,152,157,163,240,252
1150,13,华山,06:22:00,06:24:00,109,0,200,208,215,321,336
1150,14,渭南,07:14:00,07:16:00,113.5,0,207.5,215.5,222.5,333.5,348.5
1150,15,西安,08:06:00,08:16:00,121.5,0,221.5,229.5,238.5,355.5,371.5
1150,16,咸阳,08:34:00,08:43:00,121.5,0,221.5,229.5,238.5,355.5,371.5
1150,17,杨陵,09:23:00,09:32:00,130.5,0,236.5,245.5,254.5,380.5,397.5
1150,18,宝鸡,10:35:00,00:00:00,134.5,0,243.5,252.5,261.5,391.5,409.5
1152,2,渭南,14:02:00,14:04:00,9,0,55,58,63,84.5,96
1152,3,华山,14:57:00,14:59:00,17.5,0,63.5,66,72,97.5,110
1152,4,潼关,15:14:00,15:16:00,18.5,0,64.5,67,73,99.5,113
1152,5,灵宝,16:16:00,16:18:00,29.5,0,75.5,79,86,115.5,131
1152,6,三门峡,17:00:00,17:02:00,36.5,0,82.5,86,94,127.5,144
1152,7,渑池,17:53:00,17:56:00,40.5,0,86.5,90,98,134.5,152
1152,8,义马,18:08:00,18:10:00,44.5,0,90.5,94,103,140.5,159
1152,9,洛阳,18:55:00,18:57:00,48.5,0,94.5,99,107,149.5,169
1152,10,巩义,19:37:00,20:00:00,56.5,0,107.5,112,122,167.5,189
1152,11,郑州,20:58:00,21:16:00,63,0,120,125,136,188,212
1152,12,开封,22:02:00,22:06:00,72,0,135,141,153,213,240
1152,13,民权,22:53:00,22:55:00,80,0,147,153,166,232,262
1152,14,商丘南,23:46:00,23:57:00,86,0,159,166,180,251,283
1152,15,亳州,00:38:00,00:44:00,93,0,172,179,195,273,308
1152,16,阜阳,01:53:00,02:08:00,101,0,186,194,210,298,336
1152,17,合肥,04:59:00,05:15:00,124.5,0,227.5,237,257,364.5,411
1152,18,巢湖,06:04:00,06:08:00,130.5,0,236.5,246,267,380.5,429
1152,19,芜湖,07:13:00,07:19:00,138.5,0,250.5,261,283,404.5,456
1152,20,宣城,08:15:00,08:18:00,143.5,0,260.5,271,294,418.5,472
1152,21,广德,09:02:00,09:05:00,148.5,0,268.5,279,303,430.5,485
1152,22,长兴南,09:40:00,09:43:00,152.5,0,275.5,286,310,443.5,500
1152,23,德清西,10:23:00,10:26:00,156.5,0,283.5,295,320,455.5,513
1152,24,杭州,11:19:00,00:00:00,166.5,0,299.5,311,338,481.5,543
1154,2,德清西,13:20:00,13:25:00,10.5,0,56.5,61.5,64.5,85.5,91.5
1154,3,长兴南,14:10:00,14:13:00,17.5,0,63.5,68.5,71.5,97.5,103.5
1154,4,广德,14:48:00,14:52:00,25.5,0,71.5,76.5,79.5,109.5,115.5
1154,5,宣城,15:36:00,15:41:00,32.5,0,78.5,83.5,86.5,120.5,126.5
1154,6,芜湖,16:36:00,16:44:00,40.5,0,86.5,91.5,94.5,134.5,140.5
1154,7,巢湖,17:47:00,17:50:00,48.5,0,94.5,99.5,102.5,149.5,155.5
1154,8,合肥,18:45:00,18:57:00,56.5,0,107.5,111.5,114.5,167.5,174.5
1154,9,淮南,20:11:00,20:15:00,66,0,124,129,133,196,205
1154,10,阜阳,21:48:00,22:08:00,80,0,147,153,158,232,242
1154,11,亳州,23:15:00,23:18:00,90,0,166,172,178,262,273
1154,12,商丘,00:29:00,00:34:00,98,0,180,186,194,287,301
1154,13,民权,01:11:00,01:14:00,101,0,186,192,200,298,311
1154,14,兰考,01:36:00,01:39:00,105,0,193,201,207,310,323
1154,15,开封,02:10:00,02:14:00,109,0,200,208,215,321,336
1154,16,郑州,03:34:00,03:54:00,118.5,0,215.5,223.5,230.5,343.5,360.5
1154,17,洛阳,05:26:00,05:28:00,130.5,0,236.5,245.5,254.5,380.5,397.5
1154,18,潼关,08:50:00,08:52:00,152.5,0,275.5,285.5,296.5,443.5,463.5
1154,19,渭南,09:50:00,09:52:00,159.5,0,289.5,300.5,310.5,467.5,488.5
1154,20,西安,10:42:00,00:00:00,166.5,0,299.5,310.5,320.5,481.5,504.5
1228,2,苏州,21:16:00,21:22:00,12.5,0,58.5,61,66,88.5,100
1228,3,无锡,21:50:00,21:54:00,17.5,0,63.5,66,72,97.5,110
1228,4,常州,22:21:00,22:37:00,21.5,0,67.5,71,77,105.5,119
1228,5,南京,00:02:00,00:08:00,40.5,0,86.5,90,98,134.5,152
1228,6,滁州北,00:46:00,00:49:00,45.5,0,91.5,95,104,143.5,162
1228,7,蚌埠,02:27:00,02:32:00,61,0,115,120,130,178,201
1228,8,宿州,03:28:00,03:31:00,69,0,130,135,147,205,231
1228,9,徐州,04:43:00,04:53:00,80,0,147,153,166,232,262
1228,10,枣庄西,05:45:00,05:47:00,86,0,159,166,180,251,283
1228,11,滕州,06:09:00,06:12:00,90,0,166,172,188,262,296
1228,12,邹城,06:40:00,06:42:00,93,0,172,179,195,273,308
1228,13,兖州,06:57:00,07:03:00,93,0,172,179,195,273,308
1228,15,济南,09:02:00,09:16:00,109,0,200,208,226,321,362
1228,16,禹城,09:56:00,10:03:00,113.5,0,207.5,216,235,333.5,376
1228,18,德州,11:03:00,11:39:00,121.5,0,221.5,230,250,355.5,401
1228,19,吴桥,11:55:00,11:58:00,124.5,0,227.5,237,257,364.5,411
1228,20,东光,12:19:00,12:22:00,124.5,0,227.5,237,257,364.5,411
1228,21,泊头,12:36:00,12:48:00,130.5,0,236.5,246,267,380.5,429
1228,22,沧州,13:12:00,13:16:00,130.5,0,236.5,246,267,380.5,429
1228,23,静海,13:58:00,14:00:00,138.5,0,250.5,261,283,404.5,456
1228,24,天津,14:59:00,15:06:00,143.5,0,260.5,271,294,418.5,472
1228,25,唐山,16:39:00,16:49:00,152.5,0,275.5,286,311,443.5,500
1228,26,山海关,18:56:00,19:06:00,169,0,305,317,345,492,555
1228,27,兴城,20:14:00,20:16:00,177,0,319,332,360,518,584
1228,28,葫芦岛,20:33:00,20:35:00,177,0,319,332,360,518,584
1228,29,锦州,21:14:00,21:37:00,182,0,329,342,372,532,600
1228,30,阜新,23:24:00,00:00:00,191,0,344,358,389,559,630
1303,2,深州,01:17:00,01:34:00,32.5,0,78.5,82,89,120.5,136
1303,3,衡水,02:04:00,02:07:00,36.5,0,82.5,86,94,127.5,144
1303,4,清河城,02:57:00,02:59:00,45.5,0,91.5,95,104,143.5,162
1303,5,聊城,03:52:00,03:58:00,54.5,0,102.5,107,109.5,158.5,179
1303,6,菏泽,05:33:00,05:36:00,72,0,135,141,145,213,240
1303,7,曹县,06:11:00,06:14:00,75,0,141,145,160,222,251
1303,8,商丘,06:57:00,07:03:00,82,0,152,158,172,240,271
1303,9,民权,07:40:00,07:43:00,86,0,159,166,180,251,283
1303,10,开封,08:33:00,08:37:00,93,0,172,178,184,273,308
1303,11,郑州,09:23:00,00:00:00,101,0,186,194,210,298,336
1304,2,开封,08:32:00,08:36:00,10.5,0,56.5,59,64,87.5,99
1304,3,兰考,09:04:00,09:07:00,16.5,0,62.5,65,71,95.5,108
1304,4,民权,09:29:00,09:32:00,20.5,0,66.5,70,76,102.5,116
1304,5,宁陵县,09:47:00,09:57:00,21.5,0,67.5,71,77,105.5,119
1304,6,商丘,10:25:00,10:40:00,29.5,0,75.5,79,86,115.5,131
1304,7,曹县,11:17:00,11:20:00,35.5,0,81.5,85,92,124.5,141
1304,8,定陶,11:37:00,11:40:00,36.5,0,82.5,86,94,127.5,144
1304,9,菏泽,11:57:00,12:03:00,38.5,0,84.5,88,96,130.5,147
1304,10,鄄城,12:20:00,12:22:00,44.5,0,90.5,94,103,140.5,159
1304,11,郓城,12:43:00,12:55:00,45.5,0,91.5,95,104,143.5,162
1304,12,梁山,13:11:00,13:14:00,47.5,0,93.5,98,106,146.5,165
1304,14,阳谷,13:43:00,13:46:00,54.5,0,102.5,107,116,158.5,179
1304,15,聊城,14:13:00,14:19:00,56.5,0,107.5,112,122,167.5,189
1304,16,临清,14:59:00,15:02:00,63,0,120,125,136,188,212
1304,17,南宫东,15:30:00,15:32:00,66,0,124,129,140,196,221
1304,18,大营镇,15:46:00,15:48:00,69,0,130,135,147,205,231
1304,19,衡水,16:26:00,16:32:00,72,0,135,141,153,213,240
1304,20,深州,17:01:00,17:03:00,80,0,147,153,166,232,262
1304,21,饶阳,17:24:00,17:26:00,80,0,147,153,166,232,262
1304,22,任丘,19:04:00,19:14:00,86,0,159,166,180,251,283
1304,23,霸州,19:54:00,19:56:00,93,0,172,179,195,273,308
1304,24,北京西,21:18:00,00:00:00,101,0,186,194,210,298,336
1456,2,呼和浩特东,09:05:00,09:17:00,6,0,52,54,59,76,86
1456,3,卓资东,10:07:00,10:09:00,14.5,0,60.5,63,69,94.5,107
1456,4,集宁南,10:45:00,10:51:00,20.5,0,66.5,70,76,102.5,116
1456,5,丰镇,11:51:00,11:53:00,32.5,0,78.5,82,89,120.5,136
1456,6,大同,12:35:00,12:43:00,38.5,0,84.5,88,96,130.5,147
1456,7,柴沟堡,14:33:00,14:35:00,54.5,0,102.5,107,116,158.5,179
1456,8,张家口南,15:13:00,15:27:00,61,0,115,120,130,178,201
1456,9,宣化,15:49:00,15:51:00,61,0,115,120,130,178,201
1456,10,康庄,17:14:00,17:45:00,69,0,130,135,147,205,231
1456,11,南口,19:11:00,19:23:00,72,0,135,141,153,213,240
1456,12,北京北,20:05:00,20:21:00,80,0,147,153,166,232,262
1456,13,怀柔北,21:57:00,22:07:00,86,0,159,166,180,251,283
1456,14,滦平,00:14:00,00:17:00,98,0,180,187,204,287,324
1456,15,隆化,01:50:00,01:58:00,105,0,193,201,218,310,350
1456,16,四合永,02:57:00,02:59:00,109,0,200,208,226,321,362
1456,17,纪家沟,03:47:00,03:49:00,113.5,0,207.5,216,235,333.5,376
1456,18,红花沟,04:58:00,05:00:00,121.5,0,221.5,230,250,355.5,401
1456,19,赤峰,05:33:00,05:41:00,124.5,0,227.5,237,257,364.5,411
1456,20,四道湾,06:38:00,06:40:00,134.5,0,243.5,253,275,391.5,441
1456,21,羊场,07:07:00,07:09:00,134.5,0,243.5,253,275,391.5,441
1456,22,奈曼,07:53:00,07:55:00,143.5,0,260.5,271,294,418.5,472
1456,23,八仙筒,08:35:00,08:37:00,148.5,0,268.5,279,303,430.5,485
1456,24,东来,09:12:00,09:14:00,152.5,0,275.5,286,311,443.5,500
1456,25,余粮堡,09:33:00,09:35:00,152.5,0,275.5,286,311,443.5,500
1456,26,通辽,10:00:00,00:00:00,156.5,0,283.5,295,320,455.5,513
1458,2,余粮堡,17:50:00,17:52:00,7,0,53,58,61,79.5,85.5
1458,3,东来,18:12:00,18:14:00,9,0,55,60,63,84.5,90.5
1458,4,八仙筒,18:50:00,18:52:00,16.5,0,62.5,67.5,70.5,95.5,101.5
1458,5,奈曼,19:32:00,19:34:00,21.5,0,67.5,72.5,75.5,105.5,111.5
1458,6,羊场,20:21:00,20:24:00,32.5,0,78.5,83.5,86.5,120.5,126.5
1458,7,四道湾,20:51:00,20:53:00,36.5,0,82.5,87.5,90.5,127.5,133.5
1458,8,赤峰,21:52:00,22:03:00,45.5,0,91.5,96.5,99.5,143.5,149.5
1458,9,红花沟,22:34:00,22:36:00,48.5,0,94.5,99.5,102.5,149.5,155.5
1458,10,纪家沟,23:44:00,23:46:00,61,0,115,118,122,178,186
1458,11,四合永,00:23:00,00:25:00,63,0,120,123,127,188,195
1458,12,隆化,01:26:00,01:34:00,69,0,130,135,139,205,214
1458,13,怀柔北,04:46:00,04:52:00,90,0,166,172,178,262,273
1458,14,北京北,06:29:00,06:48:00,98,0,180,186,194,287,301
1458,15,南口,07:52:00,08:03:00,101,0,186,192,200,298,311
1458,16,康庄,09:10:00,09:24:00,105,0,193,201,207,310,323
1458,17,宣化,10:38:00,10:41:00,113.5,0,207.5,215.5,222.5,333.5,348.5
1458,18,张家口南,11:09:00,11:24:00,113.5,0,207.5,215.5,222.5,333.5,348.5
1458,19,柴沟堡,12:03:00,12:06:00,118.5,0,215.5,223.5,230.5,343.5,360.5
1458,20,天镇,12:52:00,12:55:00,124.5,0,227.5,235.5,244.5,364.5,381.5
1458,21,阳高,13:21:00,13:24:00,124.5,0,227.5,235.5,244.5,364.5,381.5
1458,22,大同,14:17:00,14:29:00,130.5,0,236.5,245.5,254.5,380.5,397.5
1458,23,丰镇,15:06:00,15:28:00,134.5,0,243.5,252.5,261.5,391.5,409.5
1458,24,集宁南,16:31:00,16:37:00,143.5,0,260.5,269.5,279.5,418.5,436.5
1458,25,呼和浩特东,17:59:00,18:10:00,156.5,0,283.5,294.5,304.5,455.5,476.5
1458,26,呼和浩特,18:26:00,00:00:00,156.5,0,283.5,294.5,304.5,455.5,476.5
1461,2,廊坊北,12:45:00,12:47:00,10.5,0,56.5,59,64,0,0
1461,3,杨村,13:09:00,13:11:00,14.5,0,60.5,63,69,0,0
1461,4,天津西,13:39:00,13:42:00,20.5,0,66.5,70,76,0,0
1461,5,静海,14:09:00,14:11:00,26.5,0,72.5,76,82,0,0
1461,6,青县,14:37:00,14:39:00,32.5,0,78.5,82,89,0,0
1461,7,沧州,14:59:00,15:06:00,36.5,0,82.5,86,94,0,0
1461,8,泊头,15:30:00,15:33:00,40.5,0,86.5,90,98,0,0
1461,9,东光,15:47:00,15:51:00,44.5,0,90.5,94,103,0,0
1461,10,吴桥,16:15:00,16:18:00,45.5,0,91.5,95,104,0,0
1461,11,济南,18:19:00,18:26:00,63,0,120,125,136,0,0
1461,13,磁窑,19:47:00,19:50:00,72,0,135,141,153,0,0
1461,14,兖州,20:25:00,20:28:00,80,0,147,153,166,0,0
1461,15,邹城,20:43:00,20:45:00,82,0,152,158,172,0,0
1461,16,滕州,21:11:00,21:14:00,86,0,159,166,180,0,0
1461,17,枣庄西,21:36:00,21:39:00,90,0,166,173,188,0,0
1461,18,徐州,22:47:00,22:57:00,93,0,172,179,195,0,0
1461,19,宿州,23:44:00,23:47:00,101,0,186,194,210,0,0
1461,20,蚌埠,00:46:00,00:58:00,109,0,200,208,226,0,0
1461,21,滁州北,02:16:00,02:19:00,124.5,0,227.5,237,257,0,0
1461,22,南京,03:03:00,03:09:00,130.5,0,236.5,246,267,0,0
1461,23,镇江,03:49:00,04:05:00,134.5,0,243.5,253,275,0,0
1461,24,常州,04:50:00,04:53:00,138.5,0,250.5,261,283,0,0
1461,25,无锡,05:20:00,05:23:00,143.5,0,260.5,271,294,0,0
1461,26,苏州,05:51:00,05:55:00,148.5,0,268.5,279,303,0,0
1461,27,昆山,06:19:00,06:37:00,152.5,0,275.5,286,311,0,0
1461,28,上海,07:19:00,00:00:00,156.5,0,283.5,295,320,0,0
1462,2,昆山,12:52:00,12:56:00,9,0,55,58,63,0,0
1462,3,苏州,13:20:00,13:24:00,12.5,0,58.5,61,66,0,0
1462,4,无锡,13:52:00,13:56:00,17.5,0,63.5,66,72,0,0
1462,5,常州,14:23:00,14:27:00,21.5,0,67.5,71,77,0,0
1462,6,南京,16:26:00,16:45:00,40.5,0,86.5,90,98,0,0
1462,7,滁州北,17:23:00,17:26:00,45.5,0,91.5,95,104,0,0
1462,8,明光,18:09:00,18:12:00,54.5,0,102.5,107,116,0,0
1462,9,蚌埠,18:56:00,19:06:00,61,0,115,120,130,0,0
1462,10,宿州,20:02:00,20:05:00,69,0,130,135,147,0,0
1462,11,徐州,21:26:00,21:37:00,80,0,147,153,166,0,0
1462,12,枣庄西,22:25:00,22:27:00,86,0,159,166,180,0,0
1462,13,滕州,22:49:00,22:51:00,90,0,166,173,188,0,0
1462,14,邹城,23:47:00,23:52:00,93,0,172,179,195,0,0
1462,16,济南,02:08:00,02:14:00,109,0,200,208,226,0,0
1462,17,泊头,04:34:00,05:02:00,130.5,0,236.5,246,267,0,0
1462,18,沧州,05:44:00,05:46:00,130.5,0,236.5,246,267,0,0
1462,19,青县,06:06:00,06:17:00,134.5,0,243.5,253,275,0,0
1462,20,天津西,07:19:00,07:24:00,143.5,0,260.5,271,294,0,0
1462,21,杨村,07:51:00,07:54:00,148.5,0,268.5,279,303,0,0
1462,22,廊坊北,08:29:00,08:32:00,148.5,0,268.5,279,303,0,0
1462,23,黄村,09:39:00,10:05:00,152.5,0,275.5,286,311,0,0
1462,24,北京,10:46:00,00:00:00,156.5,0,283.5,295,320,0,0
1485,2,榆次,15:18:00,15:22:00,7,0,53,58,61,78,84
1485,3,太谷,15:48:00,15:50:00,11,0,57,62,65,86,92
1485,4,平遥,16:19:00,16:21:00,14.5,0,60.5,65.5,68.5,94.5,100.5
1485,5,介休,16:45:00,16:48:00,18.5,0,64.5,69.5,72.5,99.5,105.5
1485,6,灵石,17:13:00,17:15:00,21.5,0,67.5,72.5,75.5,105.5,111.5
1485,7,霍州,17:51:00,17:53:00,29.5,0,75.5,80.5,83.5,115.5,121.5
1485,8,临汾,18:49:00,18:55:00,36.5,0,82.5,87.5,90.5,127.5,133.5
1485,9,侯马,19:43:00,19:59:00,44.5,0,90.5,95.5,98.5,140.5,146.5
1485,10,运城,21:06:00,21:10:00,54.5,0,102.5,106.5,109.5,158.5,166.5
1485,11,永济,21:54:00,21:56:00,61,0,115,118,122,178,186
1485,12,华山,23:26:00,23:38:00,66,0,124,129,133,196,205
1485,13,西安,01:14:00,01:30:00,80,0,147,153,158,232,242
1485,14,宝鸡,03:23:00,03:35:00,98,0,180,186,191,287,301
1485,15,略阳,08:50:00,08:52:00,118.5,0,215.5,223.5,230.5,343.5,360.5
1485,16,阳平关,10:48:00,10:54:00,121.5,0,221.5,229.5,238.5,355.5,371.5
1485,17,广元,12:41:00,12:56:00,130.5,0,236.5,245.5,254.5,380.5,397.5
1485,18,江油,15:44:00,15:50:00,143.5,0,260.5,269.5,279.5,418.5,436.5
1485,19,绵阳,16:28:00,16:35:00,148.5,0,268.5,278.5,287.5,430.5,450.5
1485,20,德阳,17:19:00,17:25:00,152.5,0,275.5,285.5,296.5,443.5,463.5
1485,21,成都,18:18:00,00:00:00,156.5,0,283.5,294.5,304.5,455.5,476.5
1486,2,德阳,20:14:00,20:17:00,10.5,0,56.5,59,64,85.5,97
1486,3,绵阳,21:02:00,21:05:00,16.5,0,62.5,65,71,95.5,108
1486,4,江油,21:43:00,21:48:00,20.5,0,66.5,70,76,102.5,116
1486,5,广元,00:35:00,00:45:00,40.5,0,86.5,90,98,134.5,152
1486,6,略阳,03:30:00,03:32:00,56.5,0,107.5,112,122,167.5,189
1486,7,宝鸡,09:30:00,09:42:00,80,0,147,153,166,232,262
1486,8,蔡家坡,10:12:00,10:14:00,86,0,159,166,180,251,283
1486,9,兴平,11:04:00,11:07:00,93,0,172,179,195,273,308
1486,10,咸阳,11:24:00,11:27:00,93,0,172,179,195,273,308
1486,11,西安,11:58:00,12:19:00,98,0,180,187,204,287,324
1486,12,华山,13:47:00,14:02:00,109,0,200,208,226,321,362
1486,13,永济,15:06:00,15:09:00,118.5,0,215.5,224,244,343.5,387
1486,14,运城,15:56:00,16:02:00,121.5,0,221.5,230,250,355.5,401
